time,open,high,low,close,tick_volume,spread,real_volume
2026-05-19 01:38:00,1.3417,1.34181,1.34166,1.3418,27,10,0
2026-05-19 01:39:00,1.3418,1.342,1.3418,1.34195,36,10,0
2026-05-19 01:40:00,1.3419400000000001,1.34201,1.34188,1.3419699999999999,35,10,0
2026-05-19 01:41:00,1.34196,1.34202,1.34181,1.34191,53,10,0
2026-05-19 01:42:00,1.3418999999999999,1.34205,1.34188,1.34204,46,10,0
2026-05-19 01:43:00,1.34203,1.3423,1.34199,1.3423,47,10,0
2026-05-19 01:44:00,1.34227,1.34249,1.34227,1.3424,45,10,0
2026-05-19 01:45:00,1.34239,1.34242,1.34218,1.3422399999999999,50,10,0
2026-05-19 01:46:00,1.34226,1.34239,1.3422100000000001,1.34228,44,10,0
2026-05-19 01:47:00,1.34229,1.34229,1.34209,1.34219,51,10,0
2026-05-19 01:48:00,1.34219,1.3422,1.34209,1.34218,45,10,0
2026-05-19 01:49:00,1.34218,1.3422,1.34199,1.34199,44,10,0
2026-05-19 01:50:00,1.342,1.34212,1.34199,1.34209,34,10,0
2026-05-19 01:51:00,1.3421,1.3421,1.34195,1.34198,28,10,0
2026-05-19 01:52:00,1.34199,1.34208,1.34196,1.34203,32,10,0
2026-05-19 01:53:00,1.34201,1.34204,1.3419699999999999,1.34202,36,10,0
2026-05-19 01:54:00,1.34201,1.3421,1.34196,1.3421,45,10,0
2026-05-19 01:55:00,1.3421,1.34214,1.3418700000000001,1.34188,45,10,0
2026-05-19 01:56:00,1.34185,1.34193,1.34166,1.34166,48,10,0
2026-05-19 01:57:00,1.34165,1.34179,1.34165,1.34175,33,10,0
2026-05-19 01:58:00,1.34176,1.34186,1.34173,1.34182,31,10,0
2026-05-19 01:59:00,1.34182,1.34182,1.3416299999999999,1.34167,36,10,0
2026-05-19 02:00:00,1.3416299999999999,1.3416299999999999,1.34135,1.34157,74,10,0
2026-05-19 02:01:00,1.34157,1.34162,1.34147,1.34148,57,10,0
2026-05-19 02:02:00,1.34149,1.3415,1.34132,1.3414,42,10,0
2026-05-19 02:03:00,1.3414,1.34142,1.34128,1.3412899999999999,33,10,0
2026-05-19 02:04:00,1.3413,1.34145,1.34128,1.34142,34,10,0
2026-05-19 02:05:00,1.3414,1.3414,1.34097,1.34107,70,10,0
2026-05-19 02:06:00,1.34103,1.3411,1.3409499999999999,1.3411,51,10,0
2026-05-19 02:07:00,1.3411,1.34112,1.34089,1.34104,49,10,0
2026-05-19 02:08:00,1.34101,1.3410199999999999,1.3409,1.34096,42,10,0
2026-05-19 02:09:00,1.3409499999999999,1.3410199999999999,1.34087,1.3409200000000001,38,10,0
2026-05-19 02:10:00,1.34089,1.34109,1.34089,1.34101,58,10,0
2026-05-19 02:11:00,1.341,1.34104,1.34098,1.341,27,10,0
2026-05-19 02:12:00,1.341,1.34121,1.341,1.34119,50,10,0
2026-05-19 02:13:00,1.34119,1.34122,1.3411,1.34121,35,10,0
2026-05-19 02:14:00,1.3412,1.34122,1.34108,1.34109,34,10,0
2026-05-19 02:15:00,1.34109,1.34109,1.34087,1.34101,58,10,0
2026-05-19 02:16:00,1.341,1.34112,1.34098,1.3411,23,10,0
2026-05-19 02:17:00,1.3411,1.34131,1.34108,1.3413,35,10,0
2026-05-19 02:18:00,1.3413,1.34131,1.34121,1.3413,29,10,0
2026-05-19 02:19:00,1.3412899999999999,1.34146,1.34128,1.34142,39,10,0
2026-05-19 02:20:00,1.34145,1.34162,1.34142,1.34159,36,10,0
2026-05-19 02:21:00,1.34159,1.34172,1.34157,1.34169,26,10,0
2026-05-19 02:22:00,1.34169,1.34181,1.3416299999999999,1.34181,39,10,0
2026-05-19 02:23:00,1.34178,1.34178,1.34167,1.34168,26,10,0
2026-05-19 02:24:00,1.34167,1.34174,1.3416299999999999,1.34169,29,10,0
2026-05-19 02:25:00,1.34171,1.34177,1.34166,1.34171,39,10,0
2026-05-19 02:26:00,1.34171,1.34178,1.34166,1.34169,29,10,0
2026-05-19 02:27:00,1.34169,1.34178,1.34168,1.34178,41,10,0
2026-05-19 02:28:00,1.3418,1.3418,1.34166,1.34172,40,10,0
2026-05-19 02:29:00,1.34176,1.34177,1.3415300000000001,1.3415599999999999,53,10,0
2026-05-19 02:30:00,1.34155,1.34157,1.3414,1.3414,54,10,0
2026-05-19 02:31:00,1.34139,1.3415300000000001,1.3413599999999999,1.34148,52,10,0
2026-05-19 02:32:00,1.34148,1.3416000000000001,1.34148,1.34159,33,10,0
2026-05-19 02:33:00,1.34158,1.34173,1.3415599999999999,1.3417,46,10,0
2026-05-19 02:34:00,1.3417,1.34174,1.34161,1.34167,50,10,0
2026-05-19 02:35:00,1.34166,1.34172,1.34159,1.34171,43,10,0
2026-05-19 02:36:00,1.3417,1.34173,1.34149,1.34152,63,10,0
2026-05-19 02:37:00,1.34155,1.34169,1.34149,1.34165,57,10,0
2026-05-19 02:38:00,1.34167,1.34167,1.34152,1.34157,46,10,0
2026-05-19 02:39:00,1.34159,1.34162,1.3415599999999999,1.3416000000000001,24,10,0
2026-05-19 02:40:00,1.3416000000000001,1.34167,1.34149,1.34164,43,10,0
2026-05-19 02:41:00,1.34167,1.34171,1.34162,1.34167,29,10,0
2026-05-19 02:42:00,1.34169,1.34173,1.34161,1.34173,35,10,0
2026-05-19 02:43:00,1.34169,1.34175,1.34166,1.34173,43,10,0
2026-05-19 02:44:00,1.34173,1.34177,1.34167,1.34174,35,10,0
2026-05-19 02:45:00,1.34172,1.34181,1.34168,1.3417,49,10,0
2026-05-19 02:46:00,1.3417,1.34179,1.34168,1.34171,29,10,0
2026-05-19 02:47:00,1.3417,1.34171,1.34159,1.3416299999999999,46,10,0
2026-05-19 02:48:00,1.3416299999999999,1.3416299999999999,1.34135,1.34135,42,10,0
2026-05-19 02:49:00,1.34135,1.3414,1.3412,1.3414,59,10,0
2026-05-19 02:50:00,1.3414,1.34151,1.3412899999999999,1.34148,38,10,0
2026-05-19 02:51:00,1.34148,1.3415300000000001,1.34148,1.3415,28,10,0
2026-05-19 02:52:00,1.34152,1.3415300000000001,1.34137,1.34139,32,10,0
2026-05-19 02:53:00,1.34143,1.3416000000000001,1.34141,1.3415300000000001,40,10,0
2026-05-19 02:54:00,1.3415300000000001,1.34161,1.34148,1.34159,32,10,0
2026-05-19 02:55:00,1.34158,1.34168,1.34157,1.34158,30,10,0
2026-05-19 02:56:00,1.34158,1.34159,1.34148,1.34158,26,10,0
2026-05-19 02:57:00,1.34158,1.34164,1.34151,1.34158,27,10,0
2026-05-19 02:58:00,1.34158,1.34159,1.3415300000000001,1.3415599999999999,30,10,0
2026-05-19 02:59:00,1.34155,1.34158,1.34148,1.3415300000000001,33,10,0
2026-05-19 03:00:00,1.3415599999999999,1.3415599999999999,1.3412899999999999,1.34134,45,10,0
2026-05-19 03:01:00,1.34137,1.34139,1.34132,1.34138,29,10,0
2026-05-19 03:02:00,1.34135,1.34147,1.3413,1.34135,45,10,0
2026-05-19 03:03:00,1.34134,1.3413599999999999,1.3412,1.34131,34,10,0
2026-05-19 03:04:00,1.34131,1.34141,1.34127,1.34134,35,10,0
2026-05-19 03:05:00,1.3413300000000001,1.34139,1.34131,1.34137,28,10,0
2026-05-19 03:06:00,1.34137,1.34151,1.34137,1.34151,59,10,0
2026-05-19 03:07:00,1.34151,1.34151,1.34138,1.34141,42,10,0
2026-05-19 03:08:00,1.34144,1.3415,1.3414,1.34141,39,10,0
2026-05-19 03:09:00,1.34142,1.34143,1.3413300000000001,1.34141,31,10,0
2026-05-19 03:10:00,1.34141,1.34141,1.34128,1.34128,40,10,0
2026-05-19 03:11:00,1.3412899999999999,1.34141,1.34127,1.34138,30,10,0
2026-05-19 03:12:00,1.34138,1.3416000000000001,1.34138,1.34158,53,10,0
2026-05-19 03:13:00,1.34158,1.3416000000000001,1.34152,1.34154,23,10,0
2026-05-19 03:14:00,1.3415300000000001,1.3415599999999999,1.34147,1.34151,34,10,0
2026-05-19 03:15:00,1.34152,1.34154,1.34143,1.34149,33,10,0
2026-05-19 03:16:00,1.34149,1.3415300000000001,1.34147,1.34152,25,10,0
2026-05-19 03:17:00,1.34151,1.34161,1.3415,1.3416000000000001,34,10,0
2026-05-19 03:18:00,1.3416000000000001,1.3418,1.3416000000000001,1.34173,34,10,0
2026-05-19 03:19:00,1.34172,1.34178,1.34168,1.34169,26,10,0
2026-05-19 03:20:00,1.34169,1.34175,1.34167,1.34169,23,10,0
2026-05-19 03:21:00,1.34169,1.34172,1.3416000000000001,1.34166,44,10,0
2026-05-19 03:22:00,1.34166,1.3417,1.34158,1.34161,30,10,0
2026-05-19 03:23:00,1.3416000000000001,1.34161,1.3415300000000001,1.34158,21,10,0
2026-05-19 03:24:00,1.34159,1.34164,1.34155,1.34161,19,10,0
2026-05-19 03:25:00,1.34161,1.34175,1.34161,1.34174,36,10,0
2026-05-19 03:26:00,1.34175,1.34186,1.3417,1.34181,32,10,0
2026-05-19 03:27:00,1.34182,1.34191,1.34178,1.34181,33,10,0
2026-05-19 03:28:00,1.34181,1.34186,1.34172,1.34172,23,10,0
2026-05-19 03:29:00,1.34172,1.34173,1.34166,1.3417,31,10,0
2026-05-19 03:30:00,1.34169,1.34177,1.34168,1.34172,38,10,0
2026-05-19 03:31:00,1.34172,1.34175,1.34159,1.34161,28,10,0
2026-05-19 03:32:00,1.34164,1.34167,1.34158,1.34166,30,10,0
2026-05-19 03:33:00,1.34165,1.34172,1.34164,1.34169,19,10,0
2026-05-19 03:34:00,1.34169,1.3417,1.34167,1.34167,15,10,0
2026-05-19 03:35:00,1.34167,1.34181,1.34166,1.34178,29,10,0
2026-05-19 03:36:00,1.34178,1.34179,1.34167,1.3417,26,10,0
2026-05-19 03:37:00,1.34169,1.34172,1.34167,1.3417,24,10,0
2026-05-19 03:38:00,1.3417,1.3418999999999999,1.3417,1.34189,24,10,0
2026-05-19 03:39:00,1.34189,1.34189,1.34169,1.34169,23,10,0
2026-05-19 03:40:00,1.34169,1.34181,1.34169,1.34169,33,10,0
2026-05-19 03:41:00,1.3417,1.3418,1.34169,1.3417,30,10,0
2026-05-19 03:42:00,1.34171,1.3418,1.34168,1.34178,33,10,0
2026-05-19 03:43:00,1.34179,1.34179,1.34171,1.34172,24,10,0
2026-05-19 03:44:00,1.34172,1.34181,1.3416299999999999,1.3416299999999999,38,10,0
2026-05-19 03:45:00,1.3416299999999999,1.3416299999999999,1.34135,1.3413599999999999,50,10,0
2026-05-19 03:46:00,1.34135,1.34149,1.34135,1.34147,26,10,0
2026-05-19 03:47:00,1.34147,1.34149,1.34143,1.34144,20,10,0
2026-05-19 03:48:00,1.34144,1.3415599999999999,1.34138,1.34149,35,10,0
2026-05-19 03:49:00,1.3415,1.3415300000000001,1.34145,1.34151,34,10,0
2026-05-19 03:50:00,1.34151,1.34159,1.34148,1.34158,23,10,0
2026-05-19 03:51:00,1.34157,1.34157,1.34147,1.34148,34,10,0
2026-05-19 03:52:00,1.34149,1.3415300000000001,1.34146,1.34148,15,10,0
2026-05-19 03:53:00,1.34148,1.34148,1.3413599999999999,1.34137,24,10,0
2026-05-19 03:54:00,1.3414,1.34148,1.34135,1.34145,30,10,0
2026-05-19 03:55:00,1.34144,1.34147,1.34138,1.34146,29,10,0
2026-05-19 03:56:00,1.34146,1.34146,1.34124,1.3413300000000001,35,10,0
2026-05-19 03:57:00,1.34134,1.34139,1.3412600000000001,1.34137,37,10,0
2026-05-19 03:58:00,1.34137,1.34148,1.34134,1.34148,33,10,0
2026-05-19 03:59:00,1.34147,1.34147,1.3412899999999999,1.3413,35,10,0
2026-05-19 04:00:00,1.34132,1.34137,1.34115,1.3412,35,10,0
2026-05-19 04:01:00,1.34118,1.34121,1.34114,1.34114,25,10,0
2026-05-19 04:02:00,1.34114,1.3412899999999999,1.34113,1.3412600000000001,24,10,0
2026-05-19 04:03:00,1.3412600000000001,1.3412600000000001,1.34113,1.34119,40,10,0
2026-05-19 04:04:00,1.34118,1.34127,1.34116,1.34118,39,10,0
2026-05-19 04:05:00,1.34117,1.34141,1.34116,1.3414,38,10,0
2026-05-19 04:06:00,1.3414,1.3414,1.34128,1.3412899999999999,28,10,0
2026-05-19 04:07:00,1.34128,1.3413599999999999,1.34128,1.3413599999999999,25,10,0
2026-05-19 04:08:00,1.3413599999999999,1.3413599999999999,1.34128,1.3413,23,10,0
2026-05-19 04:09:00,1.3413,1.34145,1.3412899999999999,1.34145,25,10,0
2026-05-19 04:10:00,1.34144,1.34146,1.3413599999999999,1.3414,24,10,0
2026-05-19 04:11:00,1.34141,1.34148,1.34137,1.3414,32,10,0
2026-05-19 04:12:00,1.3414,1.3415,1.34139,1.34144,35,10,0
2026-05-19 04:13:00,1.34144,1.34151,1.34139,1.34143,34,10,0
2026-05-19 04:14:00,1.34144,1.34144,1.3412899999999999,1.3414,37,10,0
2026-05-19 04:15:00,1.34139,1.34139,1.34124,1.34131,24,10,0
2026-05-19 04:16:00,1.34131,1.3413300000000001,1.34127,1.34128,23,10,0
2026-05-19 04:17:00,1.34128,1.34139,1.34127,1.34131,31,10,0
2026-05-19 04:18:00,1.34131,1.34139,1.34127,1.34137,28,10,0
2026-05-19 04:19:00,1.34137,1.34137,1.34125,1.34131,32,10,0
2026-05-19 04:20:00,1.34131,1.3415,1.3412899999999999,1.34141,46,10,0
2026-05-19 04:21:00,1.34142,1.34146,1.34135,1.34135,22,10,0
2026-05-19 04:22:00,1.3413599999999999,1.34139,1.34115,1.34116,31,10,0
2026-05-19 04:23:00,1.34117,1.34119,1.34116,1.34117,13,10,0
2026-05-19 04:24:00,1.34116,1.34123,1.34115,1.34119,18,10,0
2026-05-19 04:25:00,1.34121,1.34121,1.34107,1.34113,35,10,0
2026-05-19 04:26:00,1.34113,1.34115,1.34104,1.34106,34,10,0
2026-05-19 04:27:00,1.34106,1.3412899999999999,1.34106,1.3412600000000001,29,10,0
2026-05-19 04:28:00,1.34123,1.34124,1.34107,1.34116,37,10,0
2026-05-19 04:29:00,1.34119,1.3412,1.34115,1.34116,23,10,0
2026-05-19 04:30:00,1.34116,1.34134,1.34116,1.34134,33,10,0
2026-05-19 04:31:00,1.3413300000000001,1.34143,1.34131,1.34141,23,10,0
2026-05-19 04:32:00,1.3414,1.34152,1.34139,1.34149,25,10,0
2026-05-19 04:33:00,1.34149,1.34151,1.34138,1.3414,21,10,0
2026-05-19 04:34:00,1.34138,1.34141,1.3412899999999999,1.3413,20,10,0
2026-05-19 04:35:00,1.3413,1.3415300000000001,1.3412899999999999,1.3414,37,10,0
2026-05-19 04:36:00,1.3414,1.3415300000000001,1.3414,1.34148,33,10,0
2026-05-19 04:37:00,1.34148,1.34148,1.3413,1.3413,25,10,0
2026-05-19 04:38:00,1.3413,1.3413599999999999,1.34117,1.34127,28,10,0
2026-05-19 04:39:00,1.3412600000000001,1.3413599999999999,1.3412600000000001,1.3413300000000001,41,10,0
2026-05-19 04:40:00,1.34134,1.34138,1.3412899999999999,1.34135,30,10,0
2026-05-19 04:41:00,1.34134,1.34137,1.34127,1.3412899999999999,38,10,0
2026-05-19 04:42:00,1.34132,1.3413599999999999,1.34124,1.34124,29,10,0
2026-05-19 04:43:00,1.34123,1.34127,1.34103,1.34104,34,10,0
2026-05-19 04:44:00,1.34104,1.34106,1.3409200000000001,1.34098,35,10,0
2026-05-19 04:45:00,1.341,1.34103,1.3409499999999999,1.3410199999999999,25,10,0
2026-05-19 04:46:00,1.34104,1.34107,1.34079,1.34082,53,10,0
2026-05-19 04:47:00,1.34083,1.34087,1.34069,1.34069,32,10,0
2026-05-19 04:48:00,1.3407,1.3407499999999999,1.34054,1.3406799999999999,41,10,0
2026-05-19 04:49:00,1.3406799999999999,1.34069,1.34057,1.34062,19,10,0
2026-05-19 04:50:00,1.34064,1.34073,1.34058,1.34069,37,10,0
2026-05-19 04:51:00,1.3407200000000001,1.34089,1.34067,1.34077,57,10,0
2026-05-19 04:52:00,1.34076,1.34083,1.34069,1.34073,31,10,0
2026-05-19 04:53:00,1.34073,1.34081,1.3407200000000001,1.34077,33,10,0
2026-05-19 04:54:00,1.34078,1.34079,1.34069,1.34069,31,10,0
2026-05-19 04:55:00,1.3406799999999999,1.3407,1.34059,1.3406500000000001,26,10,0
2026-05-19 04:56:00,1.3406500000000001,1.34081,1.34063,1.3407,43,10,0
2026-05-19 04:57:00,1.3407,1.3407200000000001,1.34059,1.3406,31,10,0
2026-05-19 04:58:00,1.3406,1.34067,1.34056,1.34057,32,10,0
2026-05-19 04:59:00,1.34057,1.34067,1.34057,1.3406,35,10,0
2026-05-19 05:00:00,1.34058,1.34079,1.34058,1.34079,50,10,0
2026-05-19 05:01:00,1.3408,1.34082,1.34067,1.3407200000000001,42,10,0
2026-05-19 05:02:00,1.3407200000000001,1.3407200000000001,1.34059,1.3406,38,10,0
2026-05-19 05:03:00,1.3406,1.3406,1.3403800000000001,1.34044,45,10,0
2026-05-19 05:04:00,1.34044,1.3406,1.34039,1.34055,43,10,0
2026-05-19 05:05:00,1.34056,1.34061,1.34047,1.34057,31,10,0
2026-05-19 05:06:00,1.34058,1.34061,1.34048,1.34054,32,10,0
2026-05-19 05:07:00,1.34055,1.34058,1.34046,1.34049,35,10,0
2026-05-19 05:08:00,1.3405,1.3407200000000001,1.34045,1.3407,35,10,0
2026-05-19 05:09:00,1.34069,1.34089,1.34069,1.3408,42,10,0
2026-05-19 05:10:00,1.34081,1.34093,1.34078,1.34088,52,10,0
2026-05-19 05:11:00,1.34088,1.34093,1.3408,1.3409,33,10,0
2026-05-19 05:12:00,1.3409,1.341,1.34088,1.3409,32,10,0
2026-05-19 05:13:00,1.34091,1.3409200000000001,1.34079,1.3408,21,10,0
2026-05-19 05:14:00,1.3408,1.34081,1.3407200000000001,1.34081,22,10,0
2026-05-19 05:15:00,1.3408,1.34082,1.34069,1.3407200000000001,40,10,0
2026-05-19 05:16:00,1.3407200000000001,1.3407200000000001,1.3406,1.34067,44,10,0
2026-05-19 05:17:00,1.34066,1.3407200000000001,1.3406,1.3407,33,10,0
2026-05-19 05:18:00,1.3407,1.3407200000000001,1.34064,1.34069,33,10,0
2026-05-19 05:19:00,1.34069,1.34069,1.34057,1.34057,33,10,0
2026-05-19 05:20:00,1.34058,1.34069,1.34056,1.34057,39,10,0
2026-05-19 05:21:00,1.34057,1.34058,1.34026,1.34035,51,10,0
2026-05-19 05:22:00,1.34033,1.3403800000000001,1.34019,1.34028,40,10,0
2026-05-19 05:23:00,1.34029,1.3403,1.34,1.3400699999999999,46,10,0
2026-05-19 05:24:00,1.34003,1.3401,1.33998,1.34001,46,10,0
2026-05-19 05:25:00,1.34002,1.34012,1.33998,1.3400699999999999,37,10,0
2026-05-19 05:26:00,1.34006,1.34018,1.3400400000000001,1.3401399999999999,50,10,0
2026-05-19 05:27:00,1.3401100000000001,1.3403100000000001,1.34009,1.3403,39,10,0
2026-05-19 05:28:00,1.34032,1.34042,1.34027,1.34037,41,10,0
2026-05-19 05:29:00,1.3403800000000001,1.34054,1.34033,1.3403800000000001,48,10,0
2026-05-19 05:30:00,1.34039,1.34039,1.34017,1.34028,41,10,0
2026-05-19 05:31:00,1.34028,1.3404,1.34027,1.34029,59,10,0
2026-05-19 05:32:00,1.3403100000000001,1.3403100000000001,1.34016,1.34016,30,10,0
2026-05-19 05:33:00,1.34016,1.34049,1.34016,1.34043,56,10,0
2026-05-19 05:34:00,1.34043,1.34049,1.34028,1.34029,46,10,0
2026-05-19 05:35:00,1.34032,1.34032,1.34015,1.34028,58,10,0
2026-05-19 05:36:00,1.34028,1.34039,1.34027,1.3403800000000001,33,10,0
2026-05-19 05:37:00,1.3404099999999999,1.3407,1.3404099999999999,1.34062,41,10,0
2026-05-19 05:38:00,1.34062,1.34081,1.34061,1.34078,52,10,0
2026-05-19 05:39:00,1.34078,1.3408,1.3406799999999999,1.34078,36,10,0
2026-05-19 05:40:00,1.34078,1.34084,1.34074,1.34083,27,10,0
2026-05-19 05:41:00,1.3408,1.34093,1.34078,1.3408,53,10,0
2026-05-19 05:42:00,1.34079,1.34107,1.34079,1.341,44,10,0
2026-05-19 05:43:00,1.341,1.34111,1.34097,1.3409900000000001,39,10,0
2026-05-19 05:44:00,1.3409900000000001,1.34107,1.3409,1.3409,49,10,0
2026-05-19 05:45:00,1.34088,1.3409,1.3407200000000001,1.34085,63,10,0
2026-05-19 05:46:00,1.34086,1.341,1.34086,1.34093,44,10,0
2026-05-19 05:47:00,1.3409,1.3409900000000001,1.34087,1.3409499999999999,29,10,0
2026-05-19 05:48:00,1.34097,1.34101,1.3409,1.34096,43,10,0
2026-05-19 05:49:00,1.3409900000000001,1.3410199999999999,1.34093,1.3409900000000001,43,10,0
2026-05-19 05:50:00,1.3409499999999999,1.34113,1.3409499999999999,1.34109,53,10,0
2026-05-19 05:51:00,1.34109,1.34115,1.34109,1.3411,23,10,0
2026-05-19 05:52:00,1.34112,1.34132,1.34111,1.3413,34,10,0
2026-05-19 05:53:00,1.3412899999999999,1.34141,1.34109,1.3414,56,10,0
2026-05-19 05:54:00,1.3414,1.3415300000000001,1.34138,1.34148,40,10,0
2026-05-19 05:55:00,1.34149,1.34152,1.3412899999999999,1.34143,65,10,0
2026-05-19 05:56:00,1.34142,1.3416000000000001,1.3413300000000001,1.3414,47,10,0
2026-05-19 05:57:00,1.34139,1.34151,1.34135,1.34149,33,10,0
2026-05-19 05:58:00,1.34149,1.34159,1.34143,1.34158,37,10,0
2026-05-19 05:59:00,1.34157,1.34178,1.34157,1.34166,47,10,0
2026-05-19 06:00:00,1.34164,1.34171,1.34086,1.34091,99,10,0
2026-05-19 06:01:00,1.3409200000000001,1.34112,1.34077,1.34081,80,10,0
2026-05-19 06:02:00,1.34078,1.34119,1.34069,1.34118,49,10,0
2026-05-19 06:03:00,1.34118,1.34122,1.34107,1.34112,47,10,0
2026-05-19 06:04:00,1.3411,1.3411,1.3409499999999999,1.34104,58,10,0
2026-05-19 06:05:00,1.3410199999999999,1.34111,1.34083,1.3409200000000001,73,10,0
2026-05-19 06:06:00,1.3409,1.3409200000000001,1.3405,1.34055,87,10,0
2026-05-19 06:07:00,1.34053,1.34087,1.34051,1.34069,72,10,0
2026-05-19 06:08:00,1.3407,1.3407499999999999,1.34049,1.34074,62,10,0
2026-05-19 06:09:00,1.34071,1.34071,1.34053,1.34062,68,10,0
2026-05-19 06:10:00,1.34062,1.3409200000000001,1.34061,1.34091,68,10,0
2026-05-19 06:11:00,1.3409,1.34093,1.3407,1.3407,65,10,0
2026-05-19 06:12:00,1.34069,1.3409,1.3406500000000001,1.34087,66,10,0
2026-05-19 06:13:00,1.34087,1.34116,1.34087,1.34101,56,10,0
2026-05-19 06:14:00,1.34101,1.34106,1.3406799999999999,1.3406799999999999,68,10,0
2026-05-19 06:15:00,1.34067,1.34078,1.3406500000000001,1.3407499999999999,47,10,0
2026-05-19 06:16:00,1.3407499999999999,1.34088,1.34071,1.34082,59,10,0
2026-05-19 06:17:00,1.34084,1.34086,1.34069,1.34078,38,10,0
2026-05-19 06:18:00,1.34081,1.34111,1.34077,1.34111,50,10,0
2026-05-19 06:19:00,1.3411,1.34123,1.34106,1.3412,55,10,0
2026-05-19 06:20:00,1.34121,1.34131,1.34116,1.34127,57,10,0
2026-05-19 06:21:00,1.34127,1.34159,1.34123,1.34159,62,10,0
2026-05-19 06:22:00,1.3416000000000001,1.34164,1.34149,1.3415300000000001,40,10,0
2026-05-19 06:23:00,1.34152,1.34162,1.34141,1.34145,46,10,0
2026-05-19 06:24:00,1.34142,1.34151,1.34134,1.34148,47,10,0
2026-05-19 06:25:00,1.34148,1.34148,1.34127,1.34135,50,10,0
2026-05-19 06:26:00,1.34135,1.34148,1.3412899999999999,1.34141,57,10,0
2026-05-19 06:27:00,1.34141,1.34154,1.3413599999999999,1.34139,47,10,0
2026-05-19 06:28:00,1.34138,1.34149,1.34128,1.34134,68,10,0
2026-05-19 06:29:00,1.34132,1.34137,1.34117,1.34125,74,10,0
2026-05-19 06:30:00,1.34123,1.3412899999999999,1.34111,1.34116,69,10,0
2026-05-19 06:31:00,1.34118,1.34122,1.3407200000000001,1.34076,82,10,0
2026-05-19 06:32:00,1.34079,1.34084,1.34063,1.34076,60,10,0
2026-05-19 06:33:00,1.34077,1.34081,1.34045,1.34056,97,10,0
2026-05-19 06:34:00,1.34058,1.34073,1.34058,1.34069,68,10,0
2026-05-19 06:35:00,1.34071,1.34071,1.34049,1.34061,54,10,0
2026-05-19 06:36:00,1.34063,1.34063,1.34047,1.3405,50,10,0
2026-05-19 06:37:00,1.3405,1.34058,1.34047,1.34048,41,10,0
2026-05-19 06:38:00,1.34046,1.3406799999999999,1.34046,1.34066,43,10,0
2026-05-19 06:39:00,1.34064,1.3407499999999999,1.34054,1.34066,59,10,0
2026-05-19 06:40:00,1.34069,1.3407200000000001,1.34063,1.34071,35,10,0
2026-05-19 06:41:00,1.3407,1.34073,1.3406500000000001,1.3407,26,10,0
2026-05-19 06:42:00,1.3407,1.34073,1.34048,1.34052,44,10,0
2026-05-19 06:43:00,1.34052,1.34074,1.3405,1.34058,58,10,0
2026-05-19 06:44:00,1.34057,1.34077,1.34049,1.34069,47,10,0
2026-05-19 06:45:00,1.34069,1.34069,1.3405,1.3405,41,10,0
2026-05-19 06:46:00,1.34051,1.34051,1.33988,1.34008,115,10,0
2026-05-19 06:47:00,1.34005,1.3400699999999999,1.33971,1.33976,55,10,0
2026-05-19 06:48:00,1.33978,1.34003,1.33966,1.33999,104,10,0
2026-05-19 06:49:00,1.33999,1.33999,1.33978,1.33979,49,10,0
2026-05-19 06:50:00,1.3397700000000001,1.3399,1.3397700000000001,1.33987,43,10,0
2026-05-19 06:51:00,1.33988,1.34005,1.33988,1.33993,45,10,0
2026-05-19 06:52:00,1.33994,1.34017,1.33992,1.34017,42,10,0
2026-05-19 06:53:00,1.34013,1.3403,1.34005,1.34009,49,10,0
2026-05-19 06:54:00,1.3401,1.34012,1.33994,1.33996,50,10,0
2026-05-19 06:55:00,1.33999,1.34015,1.3399,1.34009,68,10,0
2026-05-19 06:56:00,1.3401100000000001,1.34033,1.34009,1.3403100000000001,49,10,0
2026-05-19 06:57:00,1.34033,1.3403800000000001,1.34019,1.34029,44,10,0
2026-05-19 06:58:00,1.34029,1.34029,1.34005,1.3400699999999999,50,10,0
2026-05-19 06:59:00,1.3400699999999999,1.34008,1.33987,1.33992,45,10,0
2026-05-19 07:00:00,1.33995,1.33995,1.33958,1.33967,79,10,0
2026-05-19 07:01:00,1.33969,1.33969,1.33947,1.33952,63,10,0
2026-05-19 07:02:00,1.33952,1.33952,1.3393,1.3393,49,10,0
2026-05-19 07:03:00,1.33931,1.3395000000000001,1.33925,1.33939,66,10,0
2026-05-19 07:04:00,1.33941,1.3395299999999999,1.33913,1.33913,80,10,0
2026-05-19 07:05:00,1.33915,1.33947,1.3391,1.33937,69,10,0
2026-05-19 07:06:00,1.33935,1.33935,1.33905,1.33905,68,10,0
2026-05-19 07:07:00,1.33903,1.33932,1.33896,1.33927,71,10,0
2026-05-19 07:08:00,1.33927,1.33929,1.3390900000000001,1.3391199999999999,46,10,0
2026-05-19 07:09:00,1.33913,1.33942,1.33908,1.3391899999999999,81,10,0
2026-05-19 07:10:00,1.3392,1.33923,1.33901,1.33923,68,10,0
2026-05-19 07:11:00,1.33921,1.33921,1.33896,1.33917,71,10,0
2026-05-19 07:12:00,1.33917,1.33941,1.33907,1.33931,68,10,0
2026-05-19 07:13:00,1.33929,1.33961,1.33927,1.33956,76,10,0
2026-05-19 07:14:00,1.33956,1.33961,1.33936,1.3395000000000001,53,10,0
2026-05-19 07:15:00,1.3395000000000001,1.3396,1.3394599999999999,1.33949,53,10,0
